datetime,count
2011-03-28 18:00:00,214.4995957699194
2011-03-28 19:00:00,223.6232401299913
2011-03-28 20:00:00,260.23736395118374
2011-03-28 21:00:00,292.66873366107154
2011-03-28 22:00:00,297.04139265366695
2011-03-28 23:00:00,303.30586697973297
2011-03-29 00:00:00,27.56450052293077
2011-03-29 01:00:00,27.42964825619735
2011-03-29 02:00:00,30.312900412230803
2011-03-29 03:00:00,33.4885636076256
2011-03-29 04:00:00,29.231537357762637
2011-03-29 05:00:00,37.04195793444074
2011-03-29 06:00:00,38.81156380993945
2011-03-29 07:00:00,42.301893753617044
2011-03-29 08:00:00,53.062119512881615
2011-03-29 09:00:00,72.15893919124802
2011-03-29 10:00:00,86.19340634025974
2011-03-29 11:00:00,102.56695676981012
2011-03-29 12:00:00,113.5880332184619
2011-03-29 13:00:00,122.4016300909419
2011-03-29 14:00:00,142.1156550010332
2011-03-29 15:00:00,173.54623709676096
2011-03-29 16:00:00,197.79405447089056
2011-03-29 17:00:00,231.5973453592255
2011-03-29 18:00:00,226.34444990110632
2011-03-29 19:00:00,232.4160014523395
2011-03-29 20:00:00,274.7960088213809
2011-03-29 21:00:00,214.9075111989563
2011-03-29 22:00:00,213.29547481843213
2011-03-29 23:00:00,200.49721586943238
2011-03-30 00:00:00,21.867442821481628
2011-03-30 01:00:00,31.874918836281815
2011-03-30 02:00:00,26.740943158538393
2011-03-30 03:00:00,33.41419967571168
2011-03-30 04:00:00,32.65308195292983
2011-03-30 05:00:00,34.031310360411936
2011-03-30 06:00:00,42.35796710142963
2011-03-30 07:00:00,52.515777261174314
2011-03-30 08:00:00,53.846279147737405
2011-03-30 09:00:00,62.30077330268737
2011-03-30 10:00:00,70.22898574939755
2011-03-30 11:00:00,77.88984410585724
2011-03-30 12:00:00,86.50130664862095
2011-03-30 13:00:00,100.05400108492836
2011-03-30 14:00:00,109.20195578519171
2011-03-30 15:00:00,60.022691914616644
2011-03-30 16:00:00,61.42450569925298
2011-03-30 17:00:00,59.40613301744958
2011-03-30 18:00:00,65.35316934331766
2011-03-30 19:00:00,72.08251459742472
2011-03-30 20:00:00,74.15504074455434
2011-03-30 21:00:00,82.96306962669861
2011-03-30 22:00:00,91.08263891495666
2011-03-30 23:00:00,99.1399296474521
2011-03-31 00:00:00,9.754134386211517
2011-03-31 01:00:00,10.778951853967298
2011-03-31 02:00:00,11.973538857742922
2011-03-31 03:00:00,13.369143772081424
2011-03-31 04:00:00,14.91458168592188
2011-03-31 05:00:00,16.43148998906515
2011-03-31 06:00:00,18.009482736171165
2011-03-31 07:00:00,20.26427884430639
2011-03-31 08:00:00,20.078793132213452
2011-03-31 09:00:00,25.74484997713479
2011-03-31 10:00:00,28.45723479682935
2011-03-31 11:00:00,33.068417342900794
2011-03-31 12:00:00,36.52353704298902
2011-03-31 13:00:00,46.447379608671454
2011-03-31 14:00:00,51.259354710228294
2011-03-31 15:00:00,55.593466581947105
2011-03-31 16:00:00,62.22611401658481
2011-03-31 17:00:00,68.63832242356703
2011-03-31 18:00:00,75.81059301032164
2011-03-31 19:00:00,83.60049972698116
2011-03-31 20:00:00,79.70207794227757
2011-03-31 21:00:00,87.9011479172168
2011-03-31 22:00:00,98.69078651865567
2011-03-31 23:00:00,92.85744063050056
2011-04-20 00:00:00,14.97365976848282
2011-04-20 01:00:00,14.605380682287473
2011-04-20 02:00:00,16.188032957562104
2011-04-20 03:00:00,17.36051257521737
2011-04-20 04:00:00,17.191239028836588
2011-04-20 05:00:00,21.274514616600527
2011-04-20 06:00:00,24.294926338992315
2011-04-20 07:00:00,27.018575878593005
2011-04-20 08:00:00,69.87044711045306
2011-04-20 09:00:00,88.2620055090182
2011-04-20 10:00:00,79.1980168395105
2011-04-20 11:00:00,87.33146621877678
2011-04-20 12:00:00,157.62697835613776
2011-04-20 13:00:00,173.71446467425318
2011-04-20 14:00:00,224.31073585536063
2011-04-20 15:00:00,271.18754046828224
2011-04-20 16:00:00,298.79200837546244
2011-04-20 17:00:00,311.5610354813629
2011-04-20 18:00:00,376.32005788100514
2011-04-20 19:00:00,375.878219606243
2011-04-20 20:00:00,388.33191672224655
2011-04-20 21:00:00,411.6105882433067
2011-04-20 22:00:00,408.24557883241437
2011-04-20 23:00:00,457.18705698707987
2011-04-21 00:00:00,38.51860526166133
2011-04-21 01:00:00,37.32876210962266
2011-04-21 02:00:00,42.892469512259424
2011-04-21 03:00:00,38.93638801034757
2011-04-21 04:00:00,39.46263883499325
2011-04-21 05:00:00,42.823185090900054
2011-04-21 06:00:00,43.11214383390359
2011-04-21 07:00:00,57.01876013866253
2011-04-21 08:00:00,58.27514893602001
2011-04-21 09:00:00,67.07264316907876
2011-04-21 10:00:00,78.39404196305583
2011-04-21 11:00:00,92.50365000755458
2011-04-21 12:00:00,108.18782166505244
2011-04-21 13:00:00,137.5044140620757
2011-04-21 14:00:00,156.57103272798628
2011-04-21 15:00:00,193.9328958126293
2011-04-21 16:00:00,217.73584340141173
2011-04-21 17:00:00,216.5183380751671
2011-04-21 18:00:00,258.98381222387434
2011-04-21 19:00:00,253.73227600079395
2011-04-21 20:00:00,254.47406361345531
2011-04-21 21:00:00,212.1034097973121
2011-04-21 22:00:00,262.15582629957845
2011-04-21 23:00:00,259.2524196760341
2011-04-22 00:00:00,21.885894325183735
2011-04-22 01:00:00,27.452480538073402
2011-04-22 02:00:00,30.600854900819442
2011-04-22 03:00:00,33.80572160209587
2011-04-22 04:00:00,35.873155257614606
2011-04-22 05:00:00,39.16326051339675
2011-04-22 06:00:00,43.73154746959905
2011-04-22 07:00:00,48.330543353477594
2011-04-22 08:00:00,53.03150771815461
2011-04-22 09:00:00,51.09018172947463
2011-04-22 10:00:00,59.205498615922295
2011-04-22 11:00:00,59.332566260023285
2011-04-22 12:00:00,55.63561971336372
2011-04-22 13:00:00,52.559403981182626
2011-04-22 14:00:00,57.255024388697855
2011-04-22 15:00:00,63.97396289765446
2011-04-22 16:00:00,69.771437383498
2011-04-22 17:00:00,67.27690031350903
2011-04-22 18:00:00,74.20134476186038
2011-04-22 19:00:00,81.82804620632812
2011-04-22 20:00:00,98.7419164380454
2011-04-22 21:00:00,97.14073547754373
2011-04-22 22:00:00,95.86657281664431
2011-04-22 23:00:00,124.0147051655431
2011-04-23 00:00:00,11.009807976469325
2011-04-23 01:00:00,12.227807736074327
2011-04-23 02:00:00,13.77216015989449
2011-04-23 03:00:00,15.135299353905484
2011-04-23 04:00:00,17.557368279107955
2011-04-23 05:00:00,19.4394025420321
2011-04-23 06:00:00,21.10651509406174
2011-04-23 07:00:00,23.37935781191284
2011-04-23 08:00:00,26.610111619990167
2011-04-23 09:00:00,36.33184080825634
2011-04-23 10:00:00,46.66286941934521
2011-04-23 11:00:00,55.438036509939344
2011-04-23 12:00:00,76.29716599986368
2011-04-23 13:00:00,83.66479370310128
2011-04-23 14:00:00,110.35721449912447
2011-04-23 15:00:00,143.4474311135968
2011-04-23 16:00:00,155.02766038491265
2011-04-23 17:00:00,172.29270991821312
2011-04-23 18:00:00,157.9397089727385
2011-04-23 19:00:00,158.36523271799342
2011-04-23 20:00:00,155.49434439159145
2011-04-23 21:00:00,192.57415313849245
2011-04-23 22:00:00,235.82250518400622
2011-04-23 23:00:00,204.64038140780607
2011-04-24 00:00:00,20.069800545912255
2011-04-24 01:00:00,19.660802978789683
2011-04-24 02:00:00,21.756161465013385
2011-04-24 03:00:00,21.482799887953046
2011-04-24 04:00:00,23.76293999614024
2011-04-24 05:00:00,26.274325275697286
2011-04-24 06:00:00,26.055386218161217
2011-04-24 07:00:00,28.799264719325112
2011-04-24 08:00:00,37.746816418265986
2011-04-24 09:00:00,49.441587366840345
2011-04-24 10:00:00,68.8025063319244
2011-04-24 11:00:00,102.39107113794773
2011-04-24 12:00:00,119.74110882433794
2011-04-24 13:00:00,152.8579852648064
2011-04-24 14:00:00,180.3556368235972
2011-04-24 15:00:00,164.11590029703697
2011-04-24 16:00:00,254.36942846173542
2011-04-24 17:00:00,189.32116319103667
2011-04-24 18:00:00,184.80103219080553
2011-04-24 19:00:00,153.72415006267792
2011-04-24 20:00:00,169.41582289796935
2011-04-24 21:00:00,138.83978767963058
2011-04-24 22:00:00,139.87505063613068
2011-04-24 23:00:00,152.01939543413232
2011-04-25 00:00:00,13.935139456096495
2011-04-25 01:00:00,16.300894111291353
2011-04-25 02:00:00,18.05550042221584
2011-04-25 03:00:00,18.598397821871806
2011-04-25 04:00:00,20.951608944955016
2011-04-25 05:00:00,20.688237059700256
2011-04-25 06:00:00,24.68123845508078
2011-04-25 07:00:00,28.824664117391695
2011-04-25 08:00:00,41.278574207390804
2011-04-25 09:00:00,53.2269243423763
2011-04-25 10:00:00,76.58838187152581
2011-04-25 11:00:00,84.45716967003327
2011-04-25 12:00:00,95.6808920948977
2011-04-25 13:00:00,129.14951536294842
2011-04-25 14:00:00,174.06013627168767
2011-04-25 15:00:00,203.1323768479515
2011-04-25 16:00:00,208.99523099445844
2011-04-25 17:00:00,227.7326134711415
2011-04-25 18:00:00,233.99191763150318
2011-04-25 19:00:00,247.22081301968484
2011-04-25 20:00:00,254.46464051148084
2011-04-25 21:00:00,235.65346994860425
2011-04-25 22:00:00,237.8389967174087
2011-04-25 23:00:00,222.9916115672638
2011-04-26 00:00:00,29.367318820278413
2011-04-26 01:00:00,29.773047225515644
2011-04-26 02:00:00,24.80400841096904
2011-04-26 03:00:00,24.236888613649057
2011-04-26 04:00:00,29.87047315360395
2011-04-26 05:00:00,29.4451984064379
2011-04-26 06:00:00,33.57355028032414
2011-04-26 07:00:00,42.13001588843669
2011-04-26 08:00:00,46.50413653106493
2011-04-26 09:00:00,69.07747001740779
2011-04-26 10:00:00,83.92751800798295
2011-04-26 11:00:00,102.51593297150504
2011-04-26 12:00:00,125.1507235271664
2011-04-26 13:00:00,169.21411641960322
2011-04-26 14:00:00,162.1833874684221
2011-04-26 15:00:00,165.6909518657547
2011-04-26 16:00:00,192.04506346092535
2011-04-26 17:00:00,194.0427269941384
2011-04-26 18:00:00,204.82732178176096
2011-04-26 19:00:00,185.17856027989194
2011-04-26 20:00:00,201.7908370273321
2011-04-26 21:00:00,196.20426750807175
2011-04-26 22:00:00,185.9962034287832
2011-04-26 23:00:00,206.11198088391419
2011-04-27 00:00:00,22.37266367213251
2011-04-27 01:00:00,24.886453022374553
2011-04-27 02:00:00,24.529838638482914
2011-04-27 03:00:00,27.3120077911768
2011-04-27 04:00:00,26.166686280775487
2011-04-27 05:00:00,29.12667283109697
2011-04-27 06:00:00,32.14002375657984
2011-04-27 07:00:00,40.66562592444378
2011-04-27 08:00:00,45.27608469596457
2011-04-27 09:00:00,51.475027422464805
2011-04-27 10:00:00,63.47088676240935
2011-04-27 11:00:00,78.30338801806134
2011-04-27 12:00:00,90.21668545133988
2011-04-27 13:00:00,95.34994252646084
2011-04-27 14:00:00,122.6586964799296
2011-04-27 15:00:00,166.840614309254
2011-04-27 16:00:00,167.30868581144833
2011-04-27 17:00:00,138.14782429520272
2011-04-27 18:00:00,152.25979152008927
2011-04-27 19:00:00,168.4171918717351
2011-04-27 20:00:00,171.72573393565307
2011-04-27 21:00:00,167.9030744996327
2011-04-27 22:00:00,186.8306311734094
2011-04-27 23:00:00,207.03229269202882
2011-04-28 00:00:00,26.142422427012388
2011-04-28 01:00:00,25.95224320655308
2011-04-28 02:00:00,29.017870337094926
2011-04-28 03:00:00,35.51529597945718
2011-04-28 04:00:00,35.21286411896713
2011-04-28 05:00:00,38.66451590264253
2011-04-28 06:00:00,48.473162157621765
2011-04-28 07:00:00,53.33944727844291
2011-04-28 08:00:00,61.06132473307683
2011-04-28 09:00:00,51.39388218384336
2011-04-28 10:00:00,56.155145797754095
2011-04-28 11:00:00,68.44691905992156
2011-04-28 12:00:00,82.89998423821892
2011-04-28 13:00:00,83.48174343012228
2011-04-28 14:00:00,91.93183485504703
2011-04-28 15:00:00,138.53311079708516
2011-04-28 16:00:00,122.31586523843787
2011-04-28 17:00:00,232.1699658171602
2011-04-28 18:00:00,255.81738489903455
2011-04-28 19:00:00,292.2086787573316
2011-04-28 20:00:00,274.8793955674568
2011-04-28 21:00:00,274.60624107776533
2011-04-28 22:00:00,297.8365228791616
2011-04-28 23:00:00,353.8906456554706
2011-04-29 00:00:00,44.89441665021349
2011-04-29 01:00:00,42.003465444656634
2011-04-29 02:00:00,32.80462977783167
2011-04-29 03:00:00,38.405246756934034
2011-04-29 04:00:00,48.29345895254712
2011-04-29 05:00:00,56.6200226900978
2011-04-29 06:00:00,71.27169164294595
2011-04-29 07:00:00,83.8778778703082
2011-04-29 08:00:00,102.35574335834953
2011-04-29 09:00:00,113.47405000834534
2011-04-29 10:00:00,126.72025546597862
2011-04-29 11:00:00,168.44157755646842
2011-04-29 12:00:00,161.00843983443644
2011-04-29 13:00:00,177.93517139446178
2011-04-29 14:00:00,240.38467506669136
2011-04-29 15:00:00,206.86207569052357
2011-04-29 16:00:00,215.74953431498787
2011-04-29 17:00:00,220.41260985448375
2011-04-29 18:00:00,230.63764020562365
2011-04-29 19:00:00,204.0916304580984
2011-04-29 20:00:00,253.9178736847026
2011-04-29 21:00:00,256.5154080410037
2011-04-29 22:00:00,235.4264383988493
2011-04-29 23:00:00,281.9729601731335
2011-04-30 00:00:00,30.361971009399358
2011-04-30 01:00:00,32.97109001044968
2011-04-30 02:00:00,36.835061346416005
2011-04-30 03:00:00,38.96424522744759
2011-04-30 04:00:00,43.26332643025815
2011-04-30 05:00:00,49.20406456814003
2011-04-30 06:00:00,48.28473725993977
2011-04-30 07:00:00,57.74306643497856
2011-04-30 08:00:00,62.62893446801566
2011-04-30 09:00:00,78.6624672630884
2011-04-30 10:00:00,104.26225001348917
2011-04-30 11:00:00,122.14190944957073
2011-04-30 12:00:00,140.42700076869033
2011-04-30 13:00:00,165.0957897334693
2011-04-30 14:00:00,179.4143261308736
2011-04-30 15:00:00,207.72338288215252
2011-04-30 16:00:00,240.0516341764293
2011-04-30 17:00:00,230.5934351648222
2011-04-30 18:00:00,245.03232350731963
2011-04-30 19:00:00,269.98420545864724
2011-04-30 20:00:00,186.74070645769928
2011-04-30 21:00:00,205.78082231813414
2011-04-30 22:00:00,209.26120079474939
2011-04-30 23:00:00,230.58527962465521
2011-05-20 00:00:00,19.53659458807325
2011-05-20 01:00:00,19.345950616002398
2011-05-20 02:00:00,20.97848144938812
2011-05-20 03:00:00,22.806509273695273
2011-05-20 04:00:00,28.150753448651088
2011-05-20 05:00:00,31.196440320903243
2011-05-20 06:00:00,39.19703651812312
2011-05-20 07:00:00,55.68364640540749
2011-05-20 08:00:00,73.4298518827451
2011-05-20 09:00:00,84.47228252794598
2011-05-20 10:00:00,102.00888750264339
2011-05-20 11:00:00,124.01525427514372
2011-05-20 12:00:00,167.48128341856014
2011-05-20 13:00:00,185.84189416001698
2011-05-20 14:00:00,213.91434739554953
2011-05-20 15:00:00,221.62500538537012
2011-05-20 16:00:00,253.9690504879111
2011-05-20 17:00:00,274.4193845597306
2011-05-20 18:00:00,294.43822180215705
2011-05-20 19:00:00,248.88665492941163
2011-05-20 20:00:00,274.9949510943858
2011-05-20 21:00:00,292.15609838925707
2011-05-20 22:00:00,266.1665598565257
2011-05-20 23:00:00,295.98270657730063
2011-05-21 00:00:00,28.30764551480609
2011-05-21 01:00:00,33.10068512157356
2011-05-21 02:00:00,37.29789917733963
2011-05-21 03:00:00,32.81474047331026
2011-05-21 04:00:00,32.03451236214389
2011-05-21 05:00:00,35.18321756102152
2011-05-21 06:00:00,46.104229418891116
2011-05-21 07:00:00,62.773824864417485
2011-05-21 08:00:00,79.6598640951705
2011-05-21 09:00:00,106.65805923332317
2011-05-21 10:00:00,121.77356774257044
2011-05-21 11:00:00,157.7887544716668
2011-05-21 12:00:00,179.580898058125
2011-05-21 13:00:00,223.93996006659123
2011-05-21 14:00:00,267.58301910183803
2011-05-21 15:00:00,295.6162808659965
2011-05-21 16:00:00,356.6394700034599
2011-05-21 17:00:00,369.4907206837509
2011-05-21 18:00:00,375.4168171147218
2011-05-21 19:00:00,395.9683870443124
2011-05-21 20:00:00,315.3464338153137
2011-05-21 21:00:00,354.2832966310434
2011-05-21 22:00:00,335.91509656805937
2011-05-21 23:00:00,295.0752738943711
2011-05-22 00:00:00,22.504634576316565
2011-05-22 01:00:00,21.708173059250676
2011-05-22 02:00:00,23.872616771476103
2011-05-22 03:00:00,23.16410938768392
2011-05-22 04:00:00,25.10132574860675
2011-05-22 05:00:00,28.313954788627793
2011-05-22 06:00:00,35.60401458653647
2011-05-22 07:00:00,44.70703248717447
2011-05-22 08:00:00,72.34462733314659
2011-05-22 09:00:00,88.1482280853535
2011-05-22 10:00:00,105.09818463463974
2011-05-22 11:00:00,154.11635242791837
2011-05-22 12:00:00,184.47604015358027
2011-05-22 13:00:00,175.23497119345848
2011-05-22 14:00:00,146.3050977241136
2011-05-22 15:00:00,189.5267683494458
2011-05-22 16:00:00,215.11804844184326
2011-05-22 17:00:00,262.8573978032224
2011-05-22 18:00:00,256.0954650910373
2011-05-22 19:00:00,280.5954307827354
2011-05-22 20:00:00,279.31522022539315
2011-05-22 21:00:00,264.8228810284103
2011-05-22 22:00:00,234.01138229517122
2011-05-22 23:00:00,248.97984043912362
2011-05-23 00:00:00,22.031973864208734
2011-05-23 01:00:00,24.195343062311935
2011-05-23 02:00:00,27.132321287247457
2011-05-23 03:00:00,26.33524754200751
2011-05-23 04:00:00,28.162951034509806
2011-05-23 05:00:00,31.120572623381186
2011-05-23 06:00:00,31.35836788559039
2011-05-23 07:00:00,40.1938917150726
2011-05-23 08:00:00,51.890931976159344
2011-05-23 09:00:00,57.5805780626484
2011-05-23 10:00:00,93.17302707272304
2011-05-23 11:00:00,116.80847369568431
2011-05-23 12:00:00,128.75626611017714
2011-05-23 13:00:00,187.88936798779486
2011-05-23 14:00:00,196.4187784776681
2011-05-23 15:00:00,213.43756004762628
2011-05-23 16:00:00,228.70251177792116
2011-05-23 17:00:00,227.69509611856898
2011-05-23 18:00:00,222.93918136795807
2011-05-23 19:00:00,242.920749868042
2011-05-23 20:00:00,195.31517377343556
2011-05-23 21:00:00,196.76853572841884
2011-05-23 22:00:00,189.44838111600026
2011-05-23 23:00:00,232.82687596940772
2011-05-24 00:00:00,19.69124606259581
2011-05-24 01:00:00,21.663445117158254
2011-05-24 02:00:00,24.100956210223572
2011-05-24 03:00:00,27.16051303149908
2011-05-24 04:00:00,33.29171986366741
2011-05-24 05:00:00,34.12554008583895
2011-05-24 06:00:00,37.25970973422399
2011-05-24 07:00:00,58.662125086452036
2011-05-24 08:00:00,58.16908643382675
2011-05-24 09:00:00,78.74399867924157
2011-05-24 10:00:00,118.84034850422006
2011-05-24 11:00:00,156.69874341541967
2011-05-24 12:00:00,202.0054033970219
2011-05-24 13:00:00,221.77922200257248
2011-05-24 14:00:00,245.74429278614977
2011-05-24 15:00:00,231.75365354628073
2011-05-24 16:00:00,171.3172371786684
2011-05-24 17:00:00,225.01611144695497
2011-05-24 18:00:00,220.41863277973266
2011-05-24 19:00:00,212.74391160229973
2011-05-24 20:00:00,229.88388542215566
2011-05-24 21:00:00,224.66894043211315
2011-05-24 22:00:00,206.3835823034143
2011-05-24 23:00:00,312.6092032379304
2011-05-25 00:00:00,26.458142676103122
2011-05-25 01:00:00,28.007911244571428
2011-05-25 02:00:00,24.201099652596056
2011-05-25 03:00:00,24.07606182395455
2011-05-25 04:00:00,26.46620233418481
2011-05-25 05:00:00,36.387550330584425
2011-05-25 06:00:00,36.664338121339725
2011-05-25 07:00:00,64.25320513042224
2011-05-25 08:00:00,79.42549954199869
2011-05-25 09:00:00,97.57010876538357
2011-05-25 10:00:00,118.45800390826695
2011-05-25 11:00:00,159.28779688539728
2011-05-25 12:00:00,170.7615883525427
2011-05-25 13:00:00,188.1811485763751
2011-05-25 14:00:00,208.5319675432305
2011-05-25 15:00:00,253.43452043446163
2011-05-25 16:00:00,268.37992347470174
2011-05-25 17:00:00,292.41606293264186
2011-05-25 18:00:00,286.6275984706119
2011-05-25 19:00:00,286.342811816937
2011-05-25 20:00:00,317.25319368488965
2011-05-25 21:00:00,286.87199333796536
2011-05-25 22:00:00,323.20337050176875
2011-05-25 23:00:00,316.38385303605213
2011-05-26 00:00:00,32.65353736618334
2011-05-26 01:00:00,36.066581146914935
2011-05-26 02:00:00,31.95335900611539
2011-05-26 03:00:00,30.645613053732852
2011-05-26 04:00:00,33.27769031133118
2011-05-26 05:00:00,37.438576864909315
2011-05-26 06:00:00,31.97797391774268
2011-05-26 07:00:00,43.52522369660463
2011-05-26 08:00:00,63.03741159046079
2011-05-26 09:00:00,98.89850453452706
2011-05-26 10:00:00,101.2489577871825
2011-05-26 11:00:00,133.85967013892787
2011-05-26 12:00:00,184.0238485647507
2011-05-26 13:00:00,240.10104720637622
2011-05-26 14:00:00,264.55281347218556
2011-05-26 15:00:00,311.6900464412711
2011-05-26 16:00:00,321.089840122617
2011-05-26 17:00:00,355.8011039628931
2011-05-26 18:00:00,395.28249282855165
