datetime,count
2011-03-28 18:00:00,219.14408774513151
2011-03-28 19:00:00,227.02521142768487
2011-03-28 20:00:00,265.32820124197457
2011-03-28 21:00:00,300.1349714331828
2011-03-28 22:00:00,303.672144898302
2011-03-28 23:00:00,311.09854215828324
2011-03-29 00:00:00,27.553177447308144
2011-03-29 01:00:00,27.361595174454386
2011-03-29 02:00:00,30.2864282814305
2011-03-29 03:00:00,33.512889299356026
2011-03-29 04:00:00,29.273959753464524
2011-03-29 05:00:00,37.29809969094794
2011-03-29 06:00:00,39.27594903374361
2011-03-29 07:00:00,42.81395956506519
2011-03-29 08:00:00,53.8353229191229
2011-03-29 09:00:00,74.19031633512624
2011-03-29 10:00:00,87.7414291118916
2011-03-29 11:00:00,105.45266288790394
2011-03-29 12:00:00,115.47180353104453
2011-03-29 13:00:00,124.5003595749993
2011-03-29 14:00:00,144.90032751019606
2011-03-29 15:00:00,180.88808124044996
2011-03-29 16:00:00,205.28951214274315
2011-03-29 17:00:00,239.53995171196948
2011-03-29 18:00:00,232.09798863124254
2011-03-29 19:00:00,239.9997140140412
2011-03-29 20:00:00,282.6541819332763
2011-03-29 21:00:00,218.8480655793053
2011-03-29 22:00:00,216.69583441018975
2011-03-29 23:00:00,204.9783888788096
2011-03-30 00:00:00,21.114151961877248
2011-03-30 01:00:00,31.078341521615144
2011-03-30 02:00:00,25.91044963849036
2011-03-30 03:00:00,32.584883282487056
2011-03-30 04:00:00,31.747007481640367
2011-03-30 05:00:00,33.1600914417046
2011-03-30 06:00:00,41.56972364819228
2011-03-30 07:00:00,51.885169181232605
2011-03-30 08:00:00,53.0881142361507
2011-03-30 09:00:00,61.57111506301183
2011-03-30 10:00:00,69.31004552484909
2011-03-30 11:00:00,77.28196572424146
2011-03-30 12:00:00,85.76142086467387
2011-03-30 13:00:00,99.86055272249828
2011-03-30 14:00:00,109.20571722928783
2011-03-30 15:00:00,59.148353818968346
2011-03-30 16:00:00,60.61962174515858
2011-03-30 17:00:00,58.0894411297908
2011-03-30 18:00:00,64.230377836987
2011-03-30 19:00:00,70.9573608400455
2011-03-30 20:00:00,72.85982223944569
2011-03-30 21:00:00,81.70217564985711
2011-03-30 22:00:00,89.74056385339456
2011-03-30 23:00:00,97.6903637280714
2011-03-31 00:00:00,9.378622918061907
2011-03-31 01:00:00,10.3431210780092
2011-03-31 02:00:00,11.512897878690799
2011-03-31 03:00:00,12.932072644001202
2011-03-31 04:00:00,14.511724178871312
2011-03-31 05:00:00,15.953774211758521
2011-03-31 06:00:00,17.524614394002633
2011-03-31 07:00:00,19.822653429064097
2011-03-31 08:00:00,19.539285107399387
2011-03-31 09:00:00,25.20662763200328
2011-03-31 10:00:00,27.909226398003497
2011-03-31 11:00:00,32.4532457824342
2011-03-31 12:00:00,35.90316318653011
2011-03-31 13:00:00,45.8450333279108
2011-03-31 14:00:00,50.6759994118736
2011-03-31 15:00:00,55.201195261197675
2011-03-31 16:00:00,61.929492399200356
2011-03-31 17:00:00,68.41919305398469
2011-03-31 18:00:00,75.22755612005346
2011-03-31 19:00:00,83.08864004119432
2011-03-31 20:00:00,79.54528793793747
2011-03-31 21:00:00,87.10374233269907
2011-03-31 22:00:00,99.31558868662451
2011-03-31 23:00:00,92.41163507266891
2011-04-20 00:00:00,14.763922477162415
2011-04-20 01:00:00,14.467000735322697
2011-04-20 02:00:00,16.062058965934572
2011-04-20 03:00:00,16.88593918980644
2011-04-20 04:00:00,16.964205914702994
2011-04-20 05:00:00,21.351261742596723
2011-04-20 06:00:00,24.265783357772424
2011-04-20 07:00:00,26.398761134530844
2011-04-20 08:00:00,73.24235136274105
2011-04-20 09:00:00,89.75253490288767
2011-04-20 10:00:00,79.46070325703239
2011-04-20 11:00:00,87.7583369849377
2011-04-20 12:00:00,163.538128280402
2011-04-20 13:00:00,180.50637572890471
2011-04-20 14:00:00,231.3829987636962
2011-04-20 15:00:00,277.37530723587935
2011-04-20 16:00:00,306.08318878344147
2011-04-20 17:00:00,322.45632422464246
2011-04-20 18:00:00,387.69514383293864
2011-04-20 19:00:00,387.6895474363233
2011-04-20 20:00:00,394.7202898092298
2011-04-20 21:00:00,432.3662813478462
2011-04-20 22:00:00,436.4424405123308
2011-04-20 23:00:00,499.96358960084933
2011-04-21 00:00:00,40.06477008848708
2011-04-21 01:00:00,38.37681328546475
2011-04-21 02:00:00,45.27987279554933
2011-04-21 03:00:00,41.66946725378345
2011-04-21 04:00:00,42.25233531631289
2011-04-21 05:00:00,46.64277750097881
2011-04-21 06:00:00,47.220501373495686
2011-04-21 07:00:00,61.81669443635694
2011-04-21 08:00:00,63.56481878480744
2011-04-21 09:00:00,71.3054806091404
2011-04-21 10:00:00,84.16838853031967
2011-04-21 11:00:00,98.46257043043303
2011-04-21 12:00:00,113.52636570131132
2011-04-21 13:00:00,147.55666886141958
2011-04-21 14:00:00,169.01752961007838
2011-04-21 15:00:00,210.5214255574979
2011-04-21 16:00:00,235.22593542742
2011-04-21 17:00:00,228.97024166472397
2011-04-21 18:00:00,279.0262664162462
2011-04-21 19:00:00,274.66572377798605
2011-04-21 20:00:00,271.17535292805195
2011-04-21 21:00:00,226.46416191591044
2011-04-21 22:00:00,278.09723837452236
2011-04-21 23:00:00,275.86464565256216
2011-04-22 00:00:00,21.627061833454324
2011-04-22 01:00:00,27.274744610944087
2011-04-22 02:00:00,30.627584632717028
2011-04-22 03:00:00,33.889227923880725
2011-04-22 04:00:00,36.04100686261138
2011-04-22 05:00:00,39.11036433395152
2011-04-22 06:00:00,44.07476259788998
2011-04-22 07:00:00,48.9156807106615
2011-04-22 08:00:00,53.55440615410789
2011-04-22 09:00:00,51.40518568022189
2011-04-22 10:00:00,59.61215216853765
2011-04-22 11:00:00,60.00235898699259
2011-04-22 12:00:00,55.61395656271308
2011-04-22 13:00:00,52.69127387956817
2011-04-22 14:00:00,57.40774355895013
2011-04-22 15:00:00,64.33627535224102
2011-04-22 16:00:00,69.75028544234901
2011-04-22 17:00:00,67.45598128108769
2011-04-22 18:00:00,74.51560959853165
2011-04-22 19:00:00,82.30327294005659
2011-04-22 20:00:00,99.80581026594493
2011-04-22 21:00:00,98.39097229962299
2011-04-22 22:00:00,96.50837338351843
2011-04-22 23:00:00,125.87441786038877
2011-04-23 00:00:00,10.926958981590735
2011-04-23 01:00:00,12.156944963702328
2011-04-23 02:00:00,13.774650623191736
2011-04-23 03:00:00,15.073632535697588
2011-04-23 04:00:00,17.428217479645
2011-04-23 05:00:00,19.328655739745738
2011-04-23 06:00:00,21.023539165519622
2011-04-23 07:00:00,23.38881284659916
2011-04-23 08:00:00,26.58814991927627
2011-04-23 09:00:00,37.61266116894048
2011-04-23 10:00:00,47.84661450555574
2011-04-23 11:00:00,56.650363544539005
2011-04-23 12:00:00,79.43994521915262
2011-04-23 13:00:00,86.9180581813937
2011-04-23 14:00:00,113.87604921851027
2011-04-23 15:00:00,151.51897654768416
2011-04-23 16:00:00,161.875477728953
2011-04-23 17:00:00,181.18937172902994
2011-04-23 18:00:00,160.6537558521607
2011-04-23 19:00:00,163.08875451675067
2011-04-23 20:00:00,160.14877021589191
2011-04-23 21:00:00,199.45075712704178
2011-04-23 22:00:00,243.80306747156203
2011-04-23 23:00:00,209.39357475155748
2011-04-24 00:00:00,19.976446702957105
2011-04-24 01:00:00,19.51674391716618
2011-04-24 02:00:00,21.632564677146863
2011-04-24 03:00:00,21.033369084183768
2011-04-24 04:00:00,23.305594146252567
2011-04-24 05:00:00,25.812145911285704
2011-04-24 06:00:00,25.324064731990937
2011-04-24 07:00:00,28.03877437948137
2011-04-24 08:00:00,37.81842775421485
2011-04-24 09:00:00,49.725075437166446
2011-04-24 10:00:00,69.19727835175856
2011-04-24 11:00:00,102.7470579882192
2011-04-24 12:00:00,121.86324655203778
2011-04-24 13:00:00,156.61664592998721
2011-04-24 14:00:00,186.52889539586883
2011-04-24 15:00:00,168.58167301601043
2011-04-24 16:00:00,263.1196207999972
2011-04-24 17:00:00,195.73100256681343
2011-04-24 18:00:00,188.21799381345085
2011-04-24 19:00:00,158.11300590125543
2011-04-24 20:00:00,174.52177926353988
2011-04-24 21:00:00,141.29512952622696
2011-04-24 22:00:00,142.09260832723362
2011-04-24 23:00:00,153.2344958130964
2011-04-25 00:00:00,13.346155884042156
2011-04-25 01:00:00,15.703454408577297
2011-04-25 02:00:00,17.426023825232576
2011-04-25 03:00:00,18.156183572864677
2011-04-25 04:00:00,20.162094883579307
2011-04-25 05:00:00,20.092297754699974
2011-04-25 06:00:00,23.893815996394473
2011-04-25 07:00:00,28.209132645140944
2011-04-25 08:00:00,40.515843430865026
2011-04-25 09:00:00,52.419390809024534
2011-04-25 10:00:00,77.15396756164601
2011-04-25 11:00:00,85.21371562446755
2011-04-25 12:00:00,96.7564482021567
2011-04-25 13:00:00,130.3382531241512
2011-04-25 14:00:00,176.59513116069184
2011-04-25 15:00:00,204.43278461657985
2011-04-25 16:00:00,216.80928851228487
2011-04-25 17:00:00,234.85778728830678
2011-04-25 18:00:00,243.68287511059458
2011-04-25 19:00:00,257.51875118551396
2011-04-25 20:00:00,263.4092230718242
2011-04-25 21:00:00,245.67957641272096
2011-04-25 22:00:00,249.77480677468262
2011-04-25 23:00:00,229.9208620109752
2011-04-26 00:00:00,30.215716578518897
2011-04-26 01:00:00,30.332590136683162
2011-04-26 02:00:00,25.27220176279354
2011-04-26 03:00:00,24.583321260482712
2011-04-26 04:00:00,30.237238564036772
2011-04-26 05:00:00,29.844312280876128
2011-04-26 06:00:00,33.86629617973226
2011-04-26 07:00:00,42.98539350252552
2011-04-26 08:00:00,47.52145483293457
2011-04-26 09:00:00,71.74075724645296
2011-04-26 10:00:00,87.27268380405708
2011-04-26 11:00:00,107.14359089666257
2011-04-26 12:00:00,131.45498577913008
2011-04-26 13:00:00,177.21949748842832
2011-04-26 14:00:00,168.84993527159187
2011-04-26 15:00:00,173.53912665875276
2011-04-26 16:00:00,202.5399729183483
2011-04-26 17:00:00,204.36151563125014
2011-04-26 18:00:00,217.99269163324433
2011-04-26 19:00:00,196.73459114616608
2011-04-26 20:00:00,213.11962481784758
2011-04-26 21:00:00,205.54014229253505
2011-04-26 22:00:00,191.7070374041196
2011-04-26 23:00:00,213.56328263468234
2011-04-27 00:00:00,21.941180763027383
2011-04-27 01:00:00,24.542306405280794
2011-04-27 02:00:00,24.221015408363677
2011-04-27 03:00:00,27.19022973950106
2011-04-27 04:00:00,25.79650826291163
2011-04-27 05:00:00,28.95027178882204
2011-04-27 06:00:00,31.911515612887555
2011-04-27 07:00:00,40.74456546106852
2011-04-27 08:00:00,45.69466675093896
2011-04-27 09:00:00,52.02460161685954
2011-04-27 10:00:00,63.76146489177127
2011-04-27 11:00:00,78.81138943174497
2011-04-27 12:00:00,90.99661256282609
2011-04-27 13:00:00,96.19564901838311
2011-04-27 14:00:00,124.48945803680641
2011-04-27 15:00:00,174.5204676466462
2011-04-27 16:00:00,172.5300137675517
2011-04-27 17:00:00,141.82622886771418
2011-04-27 18:00:00,156.5554033082654
2011-04-27 19:00:00,173.13057375466087
2011-04-27 20:00:00,173.7624219135704
2011-04-27 21:00:00,169.14338308217017
2011-04-27 22:00:00,190.05597195982912
2011-04-27 23:00:00,211.71835250177907
2011-04-28 00:00:00,26.39457604533047
2011-04-28 01:00:00,26.40802591262556
2011-04-28 02:00:00,29.800275235662664
2011-04-28 03:00:00,36.26072459557172
2011-04-28 04:00:00,36.134088183192745
2011-04-28 05:00:00,39.58626490244809
2011-04-28 06:00:00,50.190374606816555
2011-04-28 07:00:00,55.208776811241584
2011-04-28 08:00:00,63.14271132769284
2011-04-28 09:00:00,52.06462331851253
2011-04-28 10:00:00,56.505607676371106
2011-04-28 11:00:00,69.80070261917851
2011-04-28 12:00:00,85.34535827207266
2011-04-28 13:00:00,85.55611153763228
2011-04-28 14:00:00,94.11408899216741
2011-04-28 15:00:00,144.26158439214146
2011-04-28 16:00:00,126.36852152448573
2011-04-28 17:00:00,249.20699773466063
2011-04-28 18:00:00,275.0099790574664
2011-04-28 19:00:00,316.52878698903646
2011-04-28 20:00:00,289.1224700719534
2011-04-28 21:00:00,286.28024432783184
2011-04-28 22:00:00,313.07898863680765
2011-04-28 23:00:00,370.3653410096477
2011-04-29 00:00:00,45.39677867355919
2011-04-29 01:00:00,41.4651941878646
2011-04-29 02:00:00,32.32201078328434
2011-04-29 03:00:00,37.9175781073255
2011-04-29 04:00:00,48.248976733917296
2011-04-29 05:00:00,56.78582554300901
2011-04-29 06:00:00,72.67562153886475
2011-04-29 07:00:00,84.64106604731066
2011-04-29 08:00:00,104.7347736274133
2011-04-29 09:00:00,116.72688960267234
2011-04-29 10:00:00,129.43186578149562
2011-04-29 11:00:00,176.5523973233271
2011-04-29 12:00:00,165.23920572811681
2011-04-29 13:00:00,183.2333686543911
2011-04-29 14:00:00,256.8666234189522
2011-04-29 15:00:00,213.88103727098317
2011-04-29 16:00:00,225.38682122323843
2011-04-29 17:00:00,231.64409886355185
2011-04-29 18:00:00,240.82855125519444
2011-04-29 19:00:00,213.3660162511311
2011-04-29 20:00:00,262.81741845572617
2011-04-29 21:00:00,265.1211370019755
2011-04-29 22:00:00,243.03132625479958
2011-04-29 23:00:00,289.53920311222623
2011-04-30 00:00:00,31.292942476941917
2011-04-30 01:00:00,33.64674433633334
2011-04-30 02:00:00,37.934918734410864
2011-04-30 03:00:00,40.135261293286185
2011-04-30 04:00:00,44.80069733838476
2011-04-30 05:00:00,51.961981602867354
2011-04-30 06:00:00,50.41299046891308
2011-04-30 07:00:00,61.314697116961895
2011-04-30 08:00:00,65.85467997206462
2011-04-30 09:00:00,83.18796045942261
2011-04-30 10:00:00,110.72437396519858
2011-04-30 11:00:00,129.24604842161486
2011-04-30 12:00:00,149.0169159306735
2011-04-30 13:00:00,173.38072916229703
2011-04-30 14:00:00,186.95886214024776
2011-04-30 15:00:00,214.09381601594555
2011-04-30 16:00:00,249.04755517314098
2011-04-30 17:00:00,237.6054843643554
2011-04-30 18:00:00,253.49622910041762
2011-04-30 19:00:00,279.74154400230765
2011-04-30 20:00:00,194.09020901649032
2011-04-30 21:00:00,214.20918676328054
2011-04-30 22:00:00,216.7552601325652
2011-04-30 23:00:00,239.21160612214402
2011-05-20 00:00:00,17.958798348481164
2011-05-20 01:00:00,17.541888517586276
2011-05-20 02:00:00,19.33475302930671
2011-05-20 03:00:00,20.816256340516293
2011-05-20 04:00:00,26.144868015698297
2011-05-20 05:00:00,29.08309895554977
2011-05-20 06:00:00,36.65047628680457
2011-05-20 07:00:00,52.639683340910686
2011-05-20 08:00:00,68.13523790798418
2011-05-20 09:00:00,80.7563179405089
2011-05-20 10:00:00,97.29633813484395
2011-05-20 11:00:00,118.7726102610548
2011-05-20 12:00:00,167.6882793037815
2011-05-20 13:00:00,187.547577127199
2011-05-20 14:00:00,211.44754144272693
2011-05-20 15:00:00,221.284610685367
2011-05-20 16:00:00,253.45723366775752
2011-05-20 17:00:00,265.03034444057073
2011-05-20 18:00:00,293.50194320822186
2011-05-20 19:00:00,237.12399042243115
2011-05-20 20:00:00,262.89914894504585
2011-05-20 21:00:00,280.4138547785254
2011-05-20 22:00:00,251.90396704239933
2011-05-20 23:00:00,287.2092019140855
2011-05-21 00:00:00,26.664906362474106
2011-05-21 01:00:00,30.912402262072927
2011-05-21 02:00:00,35.364560427629705
2011-05-21 03:00:00,31.13397707453199
2011-05-21 04:00:00,30.52773769467795
2011-05-21 05:00:00,33.45871910301148
2011-05-21 06:00:00,44.02812780145636
2011-05-21 07:00:00,60.072003486932665
2011-05-21 08:00:00,77.83623773894917
2011-05-21 09:00:00,106.14156672115688
2011-05-21 10:00:00,118.42456629272309
2011-05-21 11:00:00,154.58222398404482
2011-05-21 12:00:00,171.61802753480467
2011-05-21 13:00:00,212.0306455920352
2011-05-21 14:00:00,253.5604335545679
2011-05-21 15:00:00,289.0899556110526
2011-05-21 16:00:00,351.3987904469574
2011-05-21 17:00:00,359.98581595989833
2011-05-21 18:00:00,366.6139504916302
2011-05-21 19:00:00,390.2239447896479
2011-05-21 20:00:00,307.4988036157865
2011-05-21 21:00:00,350.5380413485997
2011-05-21 22:00:00,333.4269504128965
2011-05-21 23:00:00,285.8552116906952
2011-05-22 00:00:00,21.127385243153213
2011-05-22 01:00:00,20.31115154270708
2011-05-22 02:00:00,22.292346310525673
2011-05-22 03:00:00,21.642405119697834
2011-05-22 04:00:00,23.179893114154723
2011-05-22 05:00:00,26.55327465047413
2011-05-22 06:00:00,33.491697452864635
2011-05-22 07:00:00,42.177343102464086
2011-05-22 08:00:00,69.57444926926668
2011-05-22 09:00:00,85.0595282146378
2011-05-22 10:00:00,101.03669056716517
2011-05-22 11:00:00,149.3475992192526
2011-05-22 12:00:00,179.3918773125667
2011-05-22 13:00:00,172.26690924319226
2011-05-22 14:00:00,144.66411614812802
2011-05-22 15:00:00,184.7876845642443
2011-05-22 16:00:00,208.2422522515315
2011-05-22 17:00:00,258.4784065327181
2011-05-22 18:00:00,252.08488613657585
2011-05-22 19:00:00,275.6043750819146
2011-05-22 20:00:00,273.81610856368917
2011-05-22 21:00:00,260.43945263709435
2011-05-22 22:00:00,226.04923118438938
2011-05-22 23:00:00,242.10796240242186
2011-05-23 00:00:00,20.524781145138572
2011-05-23 01:00:00,22.43510199402487
2011-05-23 02:00:00,25.53995147873476
2011-05-23 03:00:00,24.80494198563405
2011-05-23 04:00:00,25.946662359263712
2011-05-23 05:00:00,28.725578344281026
2011-05-23 06:00:00,28.89217237076778
2011-05-23 07:00:00,37.645496588798956
2011-05-23 08:00:00,48.60744082183492
2011-05-23 09:00:00,54.233765664289685
2011-05-23 10:00:00,90.40439144694639
2011-05-23 11:00:00,114.84911495436363
2011-05-23 12:00:00,126.79623304656474
2011-05-23 13:00:00,186.28539262952924
2011-05-23 14:00:00,199.40552493639998
2011-05-23 15:00:00,215.01007527963156
2011-05-23 16:00:00,226.49079329525264
2011-05-23 17:00:00,227.9569468476886
2011-05-23 18:00:00,219.54947549460968
2011-05-23 19:00:00,237.82503649435202
2011-05-23 20:00:00,186.89881063835514
2011-05-23 21:00:00,187.9518707024442
2011-05-23 22:00:00,179.57186675824894
2011-05-23 23:00:00,223.50676309070684
2011-05-24 00:00:00,18.10073700847066
2011-05-24 01:00:00,19.87644021938473
2011-05-24 02:00:00,22.24346066765768
2011-05-24 03:00:00,25.586122797247516
2011-05-24 04:00:00,31.085925456187525
2011-05-24 05:00:00,32.88657687846107
2011-05-24 06:00:00,35.69454638927456
2011-05-24 07:00:00,56.55285049250995
2011-05-24 08:00:00,56.359029313988636
2011-05-24 09:00:00,76.86482709222396
2011-05-24 10:00:00,117.78933051912335
2011-05-24 11:00:00,152.29864962006394
2011-05-24 12:00:00,200.89764465735513
2011-05-24 13:00:00,216.59490756622895
2011-05-24 14:00:00,241.27385922649387
2011-05-24 15:00:00,234.97797420441898
2011-05-24 16:00:00,168.6147486188232
2011-05-24 17:00:00,219.27146046931887
2011-05-24 18:00:00,216.44870840912807
2011-05-24 19:00:00,209.78569650950718
2011-05-24 20:00:00,224.10567507163594
2011-05-24 21:00:00,217.46659026044586
2011-05-24 22:00:00,202.07403959298048
2011-05-24 23:00:00,310.65915642667386
2011-05-25 00:00:00,24.941943628850566
2011-05-25 01:00:00,26.413907531280884
2011-05-25 02:00:00,22.138731085206743
2011-05-25 03:00:00,22.365582206032514
2011-05-25 04:00:00,24.53776746410546
2011-05-25 05:00:00,33.89952309271319
2011-05-25 06:00:00,34.09511397431503
2011-05-25 07:00:00,61.05321812723681
2011-05-25 08:00:00,76.44444529290317
2011-05-25 09:00:00,92.24898430740564
2011-05-25 10:00:00,112.15991774636734
2011-05-25 11:00:00,149.85059579865657
2011-05-25 12:00:00,162.87481757030585
2011-05-25 13:00:00,179.77466008202092
2011-05-25 14:00:00,200.2775714206382
2011-05-25 15:00:00,246.34786531923058
2011-05-25 16:00:00,260.72048939199647
2011-05-25 17:00:00,282.4076358158958
2011-05-25 18:00:00,279.30105724448674
2011-05-25 19:00:00,276.555048357939
2011-05-25 20:00:00,308.0344965587349
2011-05-25 21:00:00,278.03584074595847
2011-05-25 22:00:00,318.43929585578974
2011-05-25 23:00:00,307.6650617284807
2011-05-26 00:00:00,31.003715500141645
2011-05-26 01:00:00,34.30414786529192
2011-05-26 02:00:00,29.946186692224874
2011-05-26 03:00:00,28.437201964929955
2011-05-26 04:00:00,30.58187085374977
2011-05-26 05:00:00,34.9604741894088
2011-05-26 06:00:00,28.89077366541683
2011-05-26 07:00:00,41.026548386530784
2011-05-26 08:00:00,60.01422666573244
2011-05-26 09:00:00,95.7730865399091
2011-05-26 10:00:00,99.70702400289754
2011-05-26 11:00:00,130.99983602087804
2011-05-26 12:00:00,184.2006336461985
2011-05-26 13:00:00,239.14077540291325
2011-05-26 14:00:00,263.90566207141734
2011-05-26 15:00:00,310.51777894792843
2011-05-26 16:00:00,323.60279418630506
2011-05-26 17:00:00,352.3680803375236
